1789625695.4768932,0.56
1789625695.787181,22.49
1789625696.0748672,30.51
1789625696.3918283,31.53
1789625696.679687,33.65
1789625696.9677873,34.36
1789625697.2844741,33.55
1789625697.5739439,34.17
1789625697.8607254,34.59
1789625698.177254,33.95
1789625698.4661014,34.37
1789625698.782262,33.26
1789625699.0701191,34.24
1789625699.3584964,34.53
1789625699.674977,33.74
1789625699.9631934,34.36
1789625700.2800844,32.84
1789625700.568042,34.09
1789625700.8663006,33.70
1789625701.1728125,34.11
1789625701.4604652,34.56
1789625701.748501,34.68
1789625702.0655005,34.03
1789625702.3537803,34.47
1789625702.6700528,33.39
1789625702.9581978,34.25
1789625703.24622,34.64
1789625703.5629807,33.92
1789625703.8513014,34.41
1789625704.1734827,32.73
1789625704.4556806,34.41
1789625704.743797,34.61
1789625705.060603,33.65
1789625705.34878,34.35
1789625705.6652815,32.90
1789625705.9532907,34.10
1789625706.2413585,34.53
1789625706.5581322,33.57
1789625706.8520439,33.79
1789625707.1342192,34.75
1789625707.4510367,33.98
1789625707.738956,34.48
1789625708.0559416,33.24
1789625708.3437593,34.22
1789625708.6317387,34.58
1789625708.9484572,33.77
1789625709.2367592,34.38
1789625709.5534177,32.82
1789625709.8412943,34.08
1789625710.1342518,33.98
1789625710.446236,33.60
1789625710.734185,34.83
1789625711.022087,34.88
1789625711.3392315,34.08
1789625711.626929,34.54
1789625711.943624,33.45
1789625712.231725,34.29
1789625712.5196643,34.59
1789625712.8365612,33.85
1789625713.124575,34.45
1789625713.441397,33.09
1789625713.729606,34.30
1789625714.0226967,34.05
1789625714.338543,33.50
1789625714.622211,34.55
1789625714.9114144,34.52
1789625715.2271743,33.98
1789625715.5151854,34.45
1789625715.8317447,33.50
1789625716.1196656,34.31
1789625716.4079123,34.60
1789625716.724543,33.95
1789625717.0126297,34.45
1789625717.3292334,33.24
1789625717.617258,34.22
1789625717.9051917,34.57
1789625718.222146,34.06
1789625718.5118396,34.58
1789625718.8269837,32.96
1789625719.114927,34.12
1789625719.4028754,34.53
1789625719.7196617,33.56
1789625720.0087552,34.19
1789625720.2963312,34.53
1789625720.6129456,33.92
1789625720.9004254,34.50
1789625721.2263854,32.37
1789625721.5055258,34.51
1789625721.798339,34.51
1789625722.1103983,34.08
1789625722.398089,34.71
1789625722.7148776,33.19
1789625723.0078306,34.02
1789625723.2909374,35.22
1789625723.6081054,34.08
1789625723.8959453,34.70
1789625724.1840274,34.69
1789625728.0856168,31.79
1789625728.3738682,33.69
1789625728.690287,33.14
1789625728.9783018,34.19
1789625729.2672007,34.48
1789625729.5830517,33.71
1789625729.876266,33.85
1789625730.1888433,33.03
1789625730.4758449,34.21
1789625730.7637188,34.58
1789625731.0807245,33.74
1789625731.3687036,34.38
1789625731.685534,32.88
1789625731.9733913,34.11
1789625732.261327,34.57
1789625732.578331,33.55
1789625732.8665392,34.29
1789625733.1543329,34.58
1789625733.4711576,33.91
1789625733.7592545,34.44
1789625734.0768516,33.10
1789625734.363801,34.24
1789625734.6517825,34.59
1789625734.9686637,33.75
1789625735.2566278,34.55
1789625735.573839,32.95
1789625735.8617532,34.09
1789625736.156383,34.22
1789625736.4662938,33.97
1789625736.7545402,34.43
1789625737.0431676,34.54
1789625737.3589683,34.02
1789625737.646941,34.52
1789625737.964792,33.23
1789625738.251857,34.26
1789625738.5398428,34.58
1789625738.8566847,33.82
1789625739.145142,34.39
1789625739.4615164,33.02
1789625739.7495542,34.14
1789625740.0385714,34.78
1789625740.3541157,33.85
1789625740.6423166,34.41
1789625740.9302993,34.63
1789625741.247187,34.03
1789625741.5349503,34.52
1789625741.8517358,33.52
1789625742.1401775,34.28
1789625742.4277809,34.62
1789625742.745018,33.91
1789625743.0327349,34.46
1789625743.3498693,33.19
1789625743.6378634,34.20
1789625743.9254093,34.57
1789625744.2428765,33.69
1789625744.530242,34.41
1789625744.848323,32.88
1789625745.1353672,34.11
1789625745.4229386,34.55
1789625745.7398405,33.51
1789625746.0277865,34.33
1789625746.3159502,34.70
1789625746.6368344,33.76
1789625746.921011,35.49
1789625747.2376826,33.75
1789625747.5256436,34.39
1789625747.8133912,34.67
1789625748.1301498,33.91
1789625748.4185345,34.42
1789625748.7354383,32.96
1789625749.023283,34.11
1789625749.3117576,34.56
1789625749.6279597,33.52
1789625749.9158175,34.33
1789625750.2040186,34.59
1789625750.520578,34.02
1789625750.8090901,34.44
1789625751.1261883,33.32
1789625751.4140632,34.21
1789625751.70152,34.58
1789625752.0190523,33.83
1789625752.3061612,34.68
1789625752.6231067,33.29
1789625752.911214,34.21
1789625753.1989338,34.59
1789625753.515723,33.77
1789625753.8037944,34.42
1789625754.1214979,32.87
1789625754.4086952,34.17
1789625754.6975422,34.43
1789625755.0134954,33.53
1789625755.3013783,34.33
1789625755.5893521,34.61
1789625755.9070935,33.85
1789625756.1942043,34.48
1789625756.511947,33.74
1789625756.7989848,34.44
1789625757.087028,34.65
1789625757.404525,33.75
1789625757.6965857,33.94
1789625758.0133092,33.09
1789625758.305612,34.49
1789625758.5846722,35.35
1789625758.901345,34.00
1789625759.1898057,34.46
1789625759.478213,34.58
1789625759.794231,34.01
1789625760.0826206,34.43
1789625763.983351,31.33
1789625764.2716022,33.67
1789625764.5595443,34.36
1789625764.8760238,33.79
1789625765.1639671,34.41
1789625765.4854357,32.37
1789625765.7688284,34.54
1789625766.0568056,35.41
1789625766.373693,34.12
1789625766.6617846,34.51
1789625766.978495,32.94
1789625767.2665558,34.11
1789625767.5545065,34.53
1789625767.8713827,33.54
1789625768.1596239,34.28
1789625768.4473324,34.59
1789625768.7644582,33.91
1789625769.0520246,34.48
1789625769.3695161,33.59
1789625769.6611943,34.49
1789625769.946664,34.69
1789625770.2616744,33.87
1789625770.5497656,34.43
1789625770.8664238,32.92
1789625771.1543946,34.11
1789625771.4424667,34.52
1789625771.7595665,33.60
1789625772.0471828,34.36
1789625772.335152,34.63
1789625772.6523485,34.00
1789625772.940111,34.52
1789625773.2569406,33.36
1789625773.5451212,35.35
1789625773.8396087,34.48
1789625774.149677,34.25
1789625774.4378893,34.85
1789625774.7544236,33.23
1789625775.0423713,34.21
1789625775.3313265,34.46
1789625775.6475337,33.62
1789625775.935256,35.08
1789625776.2251182,35.07
1789625776.540047,34.20
1789625776.828025,34.57
1789625777.1456978,33.46
1789625777.4339957,34.22
1789625777.7207458,35.00
1789625778.0380378,34.08
1789625778.3255394,34.59
1789625778.6423388,33.28
1789625778.9309678,34.21
1789625779.2183955,34.58
1789625779.5353858,34.57
1789625779.823223,34.82
1789625780.1400986,33.02
1789625780.4281592,34.13
1789625780.716069,34.82
1789625781.0327864,33.65
1789625781.3208199,34.37
1789625781.6086907,34.66
1789625781.9272308,33.77
1789625782.2137194,34.51
1789625782.5305548,33.31
1789625782.8188648,34.26
1789625783.1063077,34.70
1789625783.4232981,34.08
1789625783.71153,34.64
1789625784.028259,32.92
1789625784.3163579,34.37
1789625784.6040978,34.63
1789625784.9209983,33.89
1789625785.2088246,34.45
1789625785.4967902,34.66
1789625785.8135493,34.08
1789625786.1031065,34.33
1789625786.4184299,33.43
1789625786.7063947,34.29
1789625786.9947925,34.54
1789625787.311093,33.94
1789625787.5997097,34.40
1789625787.9162002,33.25
1789625788.204028,34.26
1789625788.4919698,34.58
1789625788.8088763,33.79
1789625789.096866,34.40
1789625789.413608,32.89
1789625789.701694,34.09
1789625789.9904637,34.43
1789625790.3065434,33.54
1789625790.5963314,34.13
1789625790.88412,34.45
1789625791.1994743,33.97
1789625791.4871843,34.51
1789625791.803981,33.29
1789625792.0931737,34.14
1789625792.3800085,34.58
1789625792.6967223,33.87
1789625792.9852693,34.39
1789625793.3019333,32.96
1789625793.589621,34.13
1789625793.878294,34.49
1789625794.1943722,33.62
1789625794.4823408,34.39
1789625794.7721734,34.43
1789625795.0872867,34.03
1789625795.3753705,34.50
1789625795.6924686,33.32
1789625795.9801788,34.26
1789625799.8431926,32.76
1789625800.1606867,33.09
1789625800.4473686,34.32
1789625800.7654853,34.22
1789625801.0531044,34.57
1789625801.3400874,34.74
1789625801.6571198,33.87
1789625801.9465723,34.31
1789625802.2629023,32.92
1789625802.550831,34.06
1789625802.837636,34.64
1789625803.1548247,33.59
1789625803.442469,34.38
1789625803.7316303,34.56
1789625804.047467,34.03
1789625804.3355017,34.69
